beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-008349,Scholarship,Q3 2025,18,15,83.3
BEN-008349,Scholarship,Q4 2025,27,21,77.8
BEN-008349,Scholarship,Q1 2026,18,13,72.2
BEN-008349,Scholarship,Q2 2026,25,18,72.0
BEN-008349,Scholarship,Q3 2026,22,21,95.5
BEN-008350,Scholarship,Q3 2026,25,14,56.0
BEN-008352,Scholarship,Q1 2026,26,23,88.5
BEN-008352,Scholarship,Q2 2026,25,23,92.0
BEN-008352,Scholarship,Q3 2026,22,7,31.8
BEN-008355,Scholarship,Q1 2026,26,16,61.5
BEN-008355,Scholarship,Q2 2026,23,21,91.3
BEN-008355,Scholarship,Q3 2026,23,10,43.5
BEN-008356,Scholarship,Q1 2026,22,19,86.4
BEN-008356,Scholarship,Q2 2026,22,16,72.7
BEN-008356,Scholarship,Q3 2026,18,14,77.8
BEN-008358,Scholarship,Q2 2026,20,20,100.0
BEN-008358,Scholarship,Q3 2026,20,12,60.0
BEN-008360,Scholarship,Q2 2025,27,21,77.8
BEN-008360,Scholarship,Q3 2025,27,27,100.0
BEN-008360,Scholarship,Q4 2025,22,17,77.3
BEN-008360,Scholarship,Q1 2026,20,14,70.0
BEN-008360,Scholarship,Q2 2026,25,20,80.0
BEN-008361,Scholarship,Q1 2026,21,17,81.0
BEN-008361,Scholarship,Q2 2026,22,21,95.5
BEN-008361,Scholarship,Q3 2026,26,24,92.3
BEN-008365,Scholarship,Q4 2025,18,17,94.4
BEN-008365,Scholarship,Q1 2026,24,23,95.8
BEN-008365,Scholarship,Q2 2026,24,20,83.3
BEN-008365,Scholarship,Q3 2026,18,13,72.2
BEN-008367,Scholarship,Q3 2026,19,10,52.6
BEN-008370,Scholarship,Q2 2026,27,14,51.9
BEN-008370,Scholarship,Q3 2026,26,11,42.3
BEN-008372,Scholarship,Q3 2025,24,22,91.7
BEN-008372,Scholarship,Q4 2025,27,20,74.1
BEN-008372,Scholarship,Q1 2026,19,18,94.7
BEN-008372,Scholarship,Q2 2026,25,19,76.0
BEN-008372,Scholarship,Q3 2026,28,21,75.0
BEN-008375,Scholarship,Q2 2026,23,23,100.0
BEN-008375,Scholarship,Q3 2026,28,13,46.4
BEN-008376,Scholarship,Q4 2025,23,22,95.7
BEN-008376,Scholarship,Q1 2026,19,17,89.5
BEN-008376,Scholarship,Q2 2026,24,24,100.0
BEN-008376,Scholarship,Q3 2026,24,23,95.8
BEN-008377,Scholarship,Q2 2025,24,14,58.3
BEN-008377,Scholarship,Q3 2025,28,21,75.0
BEN-008377,Scholarship,Q4 2025,24,15,62.5
BEN-008377,Scholarship,Q1 2026,21,12,57.1
BEN-008378,Scholarship,Q4 2025,28,25,89.3
BEN-008378,Scholarship,Q1 2026,20,15,75.0
BEN-008378,Scholarship,Q2 2026,21,18,85.7
BEN-008380,Scholarship,Q1 2026,23,13,56.5
BEN-008380,Scholarship,Q2 2026,25,23,92.0
BEN-008380,Scholarship,Q3 2026,21,11,52.4
BEN-008382,Scholarship,Q2 2026,26,22,84.6
BEN-008382,Scholarship,Q3 2026,26,11,42.3
BEN-008383,Scholarship,Q1 2026,23,19,82.6
BEN-008383,Scholarship,Q2 2026,24,18,75.0
BEN-008383,Scholarship,Q3 2026,21,21,100.0
BEN-008392,Scholarship,Q2 2026,18,13,72.2
BEN-008392,Scholarship,Q3 2026,22,7,31.8
BEN-008396,Scholarship,Q3 2025,26,23,88.5
BEN-008396,Scholarship,Q4 2025,19,14,73.7
BEN-008396,Scholarship,Q1 2026,28,27,96.4
BEN-008396,Scholarship,Q2 2026,27,23,85.2
BEN-008398,Scholarship,Q1 2026,25,23,92.0
BEN-008398,Scholarship,Q2 2026,21,14,66.7
BEN-008398,Scholarship,Q3 2026,21,10,47.6
BEN-008403,Scholarship,Q3 2025,24,22,91.7
BEN-008403,Scholarship,Q4 2025,28,20,71.4
BEN-008403,Scholarship,Q1 2026,24,20,83.3
BEN-008409,Scholarship,Q4 2025,25,22,88.0
BEN-008409,Scholarship,Q1 2026,21,19,90.5
BEN-008409,Scholarship,Q2 2026,25,19,76.0
BEN-008409,Scholarship,Q3 2026,27,26,96.3
BEN-008411,Scholarship,Q2 2026,28,18,64.3
BEN-008411,Scholarship,Q3 2026,22,13,59.1
BEN-008413,Scholarship,Q1 2026,26,18,69.2
BEN-008413,Scholarship,Q2 2026,24,15,62.5
BEN-008413,Scholarship,Q3 2026,25,9,36.0
BEN-008414,Scholarship,Q1 2026,20,19,95.0
BEN-008414,Scholarship,Q2 2026,23,17,73.9
BEN-008414,Scholarship,Q3 2026,22,11,50.0
BEN-008421,Scholarship,Q2 2025,25,21,84.0
BEN-008421,Scholarship,Q3 2025,25,20,80.0
BEN-008421,Scholarship,Q4 2025,21,20,95.2
BEN-008428,Scholarship,Q1 2026,20,14,70.0
BEN-008428,Scholarship,Q2 2026,24,13,54.2
BEN-008428,Scholarship,Q3 2026,19,7,36.8
BEN-008429,Scholarship,Q2 2026,25,24,96.0
BEN-008429,Scholarship,Q3 2026,20,10,50.0
BEN-008431,Scholarship,Q2 2026,22,21,95.5
BEN-008431,Scholarship,Q3 2026,25,12,48.0
BEN-008432,Scholarship,Q4 2025,28,27,96.4
BEN-008432,Scholarship,Q1 2026,22,19,86.4
BEN-008432,Scholarship,Q2 2026,27,26,96.3
BEN-008432,Scholarship,Q3 2026,21,18,85.7
BEN-008433,Scholarship,Q1 2025,19,18,94.7
BEN-008433,Scholarship,Q2 2025,21,15,71.4
BEN-008433,Scholarship,Q3 2025,26,23,88.5
BEN-008437,Scholarship,Q2 2026,19,15,78.9
BEN-008437,Scholarship,Q3 2026,18,7,38.9
BEN-008444,Scholarship,Q3 2025,22,18,81.8
BEN-008444,Scholarship,Q4 2025,26,26,100.0
BEN-008444,Scholarship,Q1 2026,18,13,72.2
BEN-008444,Scholarship,Q2 2026,25,22,88.0
BEN-008445,Scholarship,Q3 2025,18,14,77.8
BEN-008445,Scholarship,Q4 2025,22,20,90.9
BEN-008445,Scholarship,Q1 2026,28,23,82.1
BEN-008445,Scholarship,Q2 2026,21,20,95.2
BEN-008445,Scholarship,Q3 2026,24,23,95.8
BEN-008446,Scholarship,Q3 2026,27,10,37.0
BEN-008450,Scholarship,Q2 2025,18,18,100.0
BEN-008450,Scholarship,Q3 2025,25,18,72.0
BEN-008450,Scholarship,Q4 2025,28,26,92.9
BEN-008450,Scholarship,Q1 2026,23,17,73.9
BEN-008451,Scholarship,Q4 2025,28,25,89.3
BEN-008451,Scholarship,Q1 2026,28,20,71.4
BEN-008451,Scholarship,Q2 2026,22,19,86.4
BEN-008453,Scholarship,Q1 2026,23,21,91.3
BEN-008453,Scholarship,Q2 2026,21,14,66.7
BEN-008453,Scholarship,Q3 2026,25,10,40.0
BEN-008460,Scholarship,Q3 2025,23,22,95.7
BEN-008460,Scholarship,Q4 2025,21,16,76.2
BEN-008460,Scholarship,Q1 2026,24,18,75.0
BEN-008466,Scholarship,Q3 2026,27,16,59.3
BEN-008468,Scholarship,Q3 2025,24,20,83.3
BEN-008468,Scholarship,Q4 2025,19,17,89.5
BEN-008468,Scholarship,Q1 2026,22,20,90.9
BEN-008468,Scholarship,Q2 2026,18,16,88.9
BEN-008470,Scholarship,Q4 2025,27,23,85.2
BEN-008470,Scholarship,Q1 2026,18,14,77.8
BEN-008470,Scholarship,Q2 2026,27,22,81.5
BEN-008472,Scholarship,Q3 2026,18,9,50.0
BEN-008475,Scholarship,Q3 2025,23,19,82.6
BEN-008475,Scholarship,Q4 2025,21,15,71.4
BEN-008475,Scholarship,Q1 2026,25,18,72.0
BEN-008475,Scholarship,Q2 2026,24,22,91.7
BEN-008480,Scholarship,Q3 2026,22,13,59.1
BEN-008481,Scholarship,Q2 2026,19,17,89.5
BEN-008481,Scholarship,Q3 2026,25,12,48.0
BEN-008482,Scholarship,Q4 2025,26,21,80.8
BEN-008482,Scholarship,Q1 2026,28,15,53.6
BEN-008482,Scholarship,Q2 2026,18,11,61.1
BEN-008482,Scholarship,Q3 2026,18,7,38.9
BEN-008485,Scholarship,Q1 2026,18,18,100.0
BEN-008485,Scholarship,Q2 2026,26,22,84.6
BEN-008485,Scholarship,Q3 2026,27,14,51.9
BEN-008486,Scholarship,Q2 2026,25,20,80.0
BEN-008486,Scholarship,Q3 2026,27,13,48.1
BEN-008488,Scholarship,Q3 2026,18,9,50.0
BEN-008489,Scholarship,Q2 2026,27,15,55.6
BEN-008489,Scholarship,Q3 2026,21,11,52.4
BEN-008492,Scholarship,Q3 2026,25,12,48.0
BEN-008497,Scholarship,Q3 2026,19,7,36.8
BEN-008503,Scholarship,Q2 2026,24,18,75.0
BEN-008503,Scholarship,Q3 2026,25,12,48.0
BEN-008508,Scholarship,Q2 2025,18,17,94.4
BEN-008508,Scholarship,Q3 2025,21,16,76.2
BEN-008508,Scholarship,Q4 2025,25,19,76.0
BEN-008508,Scholarship,Q1 2026,25,18,72.0
BEN-008509,Scholarship,Q1 2025,27,27,100.0
BEN-008509,Scholarship,Q2 2025,19,18,94.7
BEN-008509,Scholarship,Q3 2025,22,19,86.4
BEN-008509,Scholarship,Q4 2025,25,25,100.0
BEN-008509,Scholarship,Q1 2026,23,17,73.9
BEN-008515,Scholarship,Q1 2026,26,20,76.9
BEN-008515,Scholarship,Q2 2026,27,23,85.2
BEN-008515,Scholarship,Q3 2026,25,13,52.0
BEN-008516,Scholarship,Q3 2025,20,16,80.0
BEN-008516,Scholarship,Q4 2025,21,13,61.9
BEN-008516,Scholarship,Q1 2026,19,14,73.7
BEN-008516,Scholarship,Q2 2026,28,25,89.3
BEN-008516,Scholarship,Q3 2026,26,13,50.0
BEN-008519,Scholarship,Q1 2026,27,16,59.3
BEN-008519,Scholarship,Q2 2026,22,20,90.9
BEN-008519,Scholarship,Q3 2026,23,10,43.5
BEN-008522,Scholarship,Q2 2026,25,24,96.0
BEN-008522,Scholarship,Q3 2026,23,9,39.1
BEN-008523,Scholarship,Q3 2025,23,18,78.3
BEN-008523,Scholarship,Q4 2025,28,23,82.1
BEN-008523,Scholarship,Q1 2026,19,15,78.9
BEN-008523,Scholarship,Q2 2026,25,18,72.0
BEN-008525,Scholarship,Q3 2026,26,11,42.3
BEN-008529,Scholarship,Q3 2025,26,24,92.3
BEN-008529,Scholarship,Q4 2025,23,19,82.6
BEN-008529,Scholarship,Q1 2026,21,18,85.7
BEN-008529,Scholarship,Q2 2026,26,26,100.0
BEN-008529,Scholarship,Q3 2026,22,16,72.7
BEN-008533,Scholarship,Q4 2025,28,26,92.9
BEN-008533,Scholarship,Q1 2026,28,24,85.7
BEN-008533,Scholarship,Q2 2026,24,18,75.0
BEN-008533,Scholarship,Q3 2026,26,24,92.3
BEN-008540,Scholarship,Q2 2025,25,24,96.0
BEN-008540,Scholarship,Q3 2025,25,20,80.0
BEN-008540,Scholarship,Q4 2025,25,25,100.0
BEN-008540,Scholarship,Q1 2026,19,15,78.9
BEN-008540,Scholarship,Q2 2026,27,20,74.1
BEN-008542,Scholarship,Q3 2026,27,15,55.6
BEN-008543,Scholarship,Q4 2025,22,18,81.8
BEN-008543,Scholarship,Q1 2026,27,27,100.0
BEN-008543,Scholarship,Q2 2026,22,14,63.6
BEN-008543,Scholarship,Q3 2026,18,9,50.0
BEN-008545,Scholarship,Q2 2025,26,23,88.5
BEN-008545,Scholarship,Q3 2025,23,20,87.0
BEN-008545,Scholarship,Q4 2025,27,21,77.8
BEN-008545,Scholarship,Q1 2026,18,16,88.9
BEN-008547,Scholarship,Q2 2025,26,24,92.3
BEN-008547,Scholarship,Q3 2025,19,18,94.7
BEN-008547,Scholarship,Q4 2025,28,27,96.4
BEN-008547,Scholarship,Q1 2026,24,20,83.3
BEN-008549,Scholarship,Q3 2026,26,14,53.8
BEN-008551,Scholarship,Q3 2026,23,9,39.1
BEN-008554,Scholarship,Q4 2025,24,19,79.2
BEN-008554,Scholarship,Q1 2026,23,17,73.9
BEN-008554,Scholarship,Q2 2026,22,14,63.6
BEN-008554,Scholarship,Q3 2026,19,11,57.9
BEN-008557,Scholarship,Q3 2025,27,22,81.5
BEN-008557,Scholarship,Q4 2025,26,21,80.8
BEN-008557,Scholarship,Q1 2026,26,23,88.5
BEN-008558,Scholarship,Q4 2025,19,15,78.9
BEN-008558,Scholarship,Q1 2026,19,18,94.7
BEN-008558,Scholarship,Q2 2026,18,13,72.2
BEN-008558,Scholarship,Q3 2026,24,18,75.0
BEN-008559,Scholarship,Q4 2025,22,15,68.2
BEN-008559,Scholarship,Q1 2026,18,11,61.1
BEN-008559,Scholarship,Q2 2026,27,23,85.2
BEN-008559,Scholarship,Q3 2026,22,12,54.5
BEN-008560,Scholarship,Q1 2026,23,13,56.5
BEN-008560,Scholarship,Q2 2026,20,17,85.0
BEN-008560,Scholarship,Q3 2026,24,14,58.3
BEN-008561,Scholarship,Q4 2025,18,13,72.2
BEN-008561,Scholarship,Q1 2026,18,15,83.3
BEN-008561,Scholarship,Q2 2026,27,20,74.1
BEN-008564,Scholarship,Q3 2025,23,17,73.9
BEN-008564,Scholarship,Q4 2025,22,20,90.9
BEN-008564,Scholarship,Q1 2026,25,20,80.0
BEN-008566,Scholarship,Q2 2025,24,16,66.7
BEN-008566,Scholarship,Q3 2025,26,23,88.5
BEN-008566,Scholarship,Q4 2025,20,20,100.0
BEN-008566,Scholarship,Q1 2026,27,12,44.4
BEN-008567,Scholarship,Q3 2026,28,14,50.0
BEN-008568,Scholarship,Q4 2025,20,18,90.0
BEN-008568,Scholarship,Q1 2026,20,18,90.0
BEN-008568,Scholarship,Q2 2026,23,21,91.3
BEN-008568,Scholarship,Q3 2026,20,15,75.0
BEN-008569,Scholarship,Q2 2026,23,13,56.5
BEN-008569,Scholarship,Q3 2026,25,10,40.0
BEN-008574,Scholarship,Q3 2026,28,15,53.6
BEN-008575,Scholarship,Q4 2025,22,17,77.3
BEN-008575,Scholarship,Q1 2026,18,15,83.3
BEN-008575,Scholarship,Q2 2026,22,20,90.9
BEN-008575,Scholarship,Q3 2026,22,17,77.3
BEN-008576,Scholarship,Q2 2026,26,17,65.4
BEN-008576,Scholarship,Q3 2026,19,6,31.6
BEN-008578,Scholarship,Q2 2026,25,24,96.0
BEN-008578,Scholarship,Q3 2026,24,8,33.3
BEN-008580,Scholarship,Q2 2026,28,20,71.4
BEN-008580,Scholarship,Q3 2026,19,10,52.6
BEN-008583,Scholarship,Q3 2026,21,11,52.4
BEN-008585,Scholarship,Q3 2025,19,19,100.0
BEN-008585,Scholarship,Q4 2025,25,24,96.0
BEN-008585,Scholarship,Q1 2026,21,18,85.7
BEN-008586,Scholarship,Q3 2026,23,13,56.5
BEN-008590,Scholarship,Q4 2025,18,15,83.3
BEN-008590,Scholarship,Q1 2026,25,24,96.0
BEN-008590,Scholarship,Q2 2026,21,14,66.7
BEN-008590,Scholarship,Q3 2026,28,14,50.0
BEN-008594,Scholarship,Q1 2026,20,15,75.0
BEN-008594,Scholarship,Q2 2026,25,16,64.0
BEN-008594,Scholarship,Q3 2026,24,7,29.2
BEN-008599,Scholarship,Q1 2026,20,14,70.0
BEN-008599,Scholarship,Q2 2026,20,19,95.0
BEN-008599,Scholarship,Q3 2026,28,10,35.7
BEN-008602,Scholarship,Q1 2026,20,15,75.0
BEN-008602,Scholarship,Q2 2026,22,19,86.4
BEN-008602,Scholarship,Q3 2026,26,8,30.8
BEN-008603,Scholarship,Q3 2026,18,7,38.9
BEN-008604,Scholarship,Q1 2026,24,22,91.7
BEN-008604,Scholarship,Q2 2026,28,21,75.0
BEN-008604,Scholarship,Q3 2026,25,25,100.0
BEN-008608,Scholarship,Q1 2026,20,14,70.0
BEN-008608,Scholarship,Q2 2026,27,24,88.9
BEN-008608,Scholarship,Q3 2026,18,18,100.0
BEN-008609,Scholarship,Q1 2025,23,19,82.6
BEN-008609,Scholarship,Q2 2025,21,18,85.7
BEN-008609,Scholarship,Q3 2025,21,15,71.4
BEN-008613,Scholarship,Q2 2026,21,14,66.7
BEN-008613,Scholarship,Q3 2026,27,9,33.3
BEN-008614,Scholarship,Q1 2026,25,21,84.0
BEN-008614,Scholarship,Q2 2026,23,19,82.6
BEN-008614,Scholarship,Q3 2026,26,10,38.5
BEN-008619,Scholarship,Q2 2026,24,17,70.8
BEN-008619,Scholarship,Q3 2026,23,12,52.2
BEN-008620,Scholarship,Q4 2025,27,22,81.5
BEN-008620,Scholarship,Q1 2026,27,22,81.5
BEN-008620,Scholarship,Q2 2026,20,19,95.0
BEN-008620,Scholarship,Q3 2026,20,20,100.0
BEN-008621,Scholarship,Q1 2025,22,19,86.4
BEN-008621,Scholarship,Q2 2025,19,19,100.0
BEN-008621,Scholarship,Q3 2025,26,24,92.3
BEN-008621,Scholarship,Q4 2025,22,16,72.7
BEN-008623,Scholarship,Q3 2025,19,16,84.2
BEN-008623,Scholarship,Q4 2025,18,15,83.3
BEN-008623,Scholarship,Q1 2026,20,13,65.0
BEN-008623,Scholarship,Q2 2026,19,8,42.1
BEN-008625,Scholarship,Q3 2026,18,9,50.0
BEN-008626,Scholarship,Q2 2025,22,17,77.3
BEN-008626,Scholarship,Q3 2025,28,26,92.9
BEN-008626,Scholarship,Q4 2025,19,16,84.2
BEN-008626,Scholarship,Q1 2026,21,16,76.2
BEN-008626,Scholarship,Q2 2026,28,22,78.6
BEN-008629,Scholarship,Q2 2026,26,23,88.5
BEN-008629,Scholarship,Q3 2026,18,7,38.9
BEN-008630,Scholarship,Q2 2025,27,22,81.5
BEN-008630,Scholarship,Q3 2025,19,14,73.7
BEN-008630,Scholarship,Q4 2025,23,16,69.6
BEN-008630,Scholarship,Q1 2026,25,22,88.0
BEN-008631,Scholarship,Q2 2026,26,19,73.1
BEN-008631,Scholarship,Q3 2026,25,11,44.0
BEN-008633,Scholarship,Q2 2025,18,13,72.2
BEN-008633,Scholarship,Q3 2025,27,25,92.6
BEN-008633,Scholarship,Q4 2025,19,13,68.4
BEN-008633,Scholarship,Q1 2026,27,20,74.1
BEN-008633,Scholarship,Q2 2026,22,17,77.3
BEN-008634,Scholarship,Q1 2025,18,16,88.9
BEN-008634,Scholarship,Q2 2025,25,23,92.0
BEN-008634,Scholarship,Q3 2025,18,14,77.8
BEN-008636,Scholarship,Q2 2026,25,13,52.0
BEN-008636,Scholarship,Q3 2026,22,11,50.0
BEN-008646,Scholarship,Q1 2026,28,23,82.1
BEN-008646,Scholarship,Q2 2026,22,21,95.5
BEN-008646,Scholarship,Q3 2026,21,15,71.4
BEN-008650,Scholarship,Q1 2026,27,19,70.4
BEN-008650,Scholarship,Q2 2026,18,10,55.6
BEN-008650,Scholarship,Q3 2026,22,11,50.0
BEN-008651,Scholarship,Q2 2025,18,13,72.2
BEN-008651,Scholarship,Q3 2025,24,19,79.2
BEN-008651,Scholarship,Q4 2025,23,17,73.9
BEN-008651,Scholarship,Q1 2026,21,21,100.0
BEN-008651,Scholarship,Q2 2026,23,22,95.7
BEN-008652,Scholarship,Q1 2026,25,14,56.0
BEN-008652,Scholarship,Q2 2026,21,15,71.4
BEN-008652,Scholarship,Q3 2026,26,14,53.8
BEN-008653,Scholarship,Q2 2026,19,17,89.5
BEN-008653,Scholarship,Q3 2026,25,10,40.0
BEN-008654,Scholarship,Q1 2026,22,17,77.3
BEN-008654,Scholarship,Q2 2026,18,16,88.9
BEN-008654,Scholarship,Q3 2026,22,12,54.5
BEN-008656,Scholarship,Q2 2026,19,13,68.4
BEN-008656,Scholarship,Q3 2026,23,8,34.8
BEN-008659,Scholarship,Q3 2025,24,22,91.7
BEN-008659,Scholarship,Q4 2025,19,15,78.9
BEN-008659,Scholarship,Q1 2026,22,22,100.0
BEN-008659,Scholarship,Q2 2026,23,22,95.7
BEN-008659,Scholarship,Q3 2026,20,17,85.0
BEN-008661,Scholarship,Q3 2026,27,12,44.4
BEN-008667,Scholarship,Q1 2025,28,21,75.0
BEN-008667,Scholarship,Q2 2025,22,19,86.4
BEN-008667,Scholarship,Q3 2025,26,21,80.8
BEN-008668,Scholarship,Q2 2025,21,19,90.5
BEN-008668,Scholarship,Q3 2025,26,23,88.5
BEN-008668,Scholarship,Q4 2025,21,16,76.2
BEN-008668,Scholarship,Q1 2026,18,15,83.3
BEN-008668,Scholarship,Q2 2026,19,15,78.9
BEN-008670,Scholarship,Q2 2026,21,11,52.4
BEN-008670,Scholarship,Q3 2026,22,10,45.5
BEN-008672,Scholarship,Q2 2025,25,14,56.0
BEN-008672,Scholarship,Q3 2025,27,20,74.1
BEN-008672,Scholarship,Q4 2025,26,14,53.8
BEN-008672,Scholarship,Q1 2026,27,13,48.1
BEN-008673,Scholarship,Q2 2026,18,16,88.9
BEN-008673,Scholarship,Q3 2026,24,14,58.3
BEN-008679,Scholarship,Q2 2026,23,15,65.2
BEN-008679,Scholarship,Q3 2026,27,12,44.4
BEN-008680,Scholarship,Q4 2025,23,18,78.3
BEN-008680,Scholarship,Q1 2026,21,15,71.4
BEN-008680,Scholarship,Q2 2026,21,18,85.7
BEN-008681,Scholarship,Q2 2026,27,17,63.0
BEN-008681,Scholarship,Q3 2026,24,9,37.5
BEN-008686,Scholarship,Q4 2025,21,15,71.4
BEN-008686,Scholarship,Q1 2026,25,22,88.0
BEN-008686,Scholarship,Q2 2026,27,26,96.3
BEN-008686,Scholarship,Q3 2026,28,17,60.7
BEN-008692,Scholarship,Q3 2026,25,15,60.0
BEN-008697,Scholarship,Q3 2026,24,9,37.5
BEN-008698,Scholarship,Q3 2025,22,21,95.5
BEN-008698,Scholarship,Q4 2025,25,22,88.0
BEN-008698,Scholarship,Q1 2026,23,22,95.7
BEN-008700,Scholarship,Q3 2026,27,15,55.6
BEN-008701,Scholarship,Q1 2026,26,22,84.6
BEN-008701,Scholarship,Q2 2026,20,13,65.0
BEN-008701,Scholarship,Q3 2026,27,9,33.3
BEN-008707,Scholarship,Q1 2026,26,20,76.9
BEN-008707,Scholarship,Q2 2026,25,20,80.0
BEN-008707,Scholarship,Q3 2026,20,10,50.0
BEN-008709,Scholarship,Q2 2025,25,21,84.0
BEN-008709,Scholarship,Q3 2025,23,16,69.6
BEN-008709,Scholarship,Q4 2025,28,27,96.4
BEN-008711,Scholarship,Q4 2025,22,20,90.9
BEN-008711,Scholarship,Q1 2026,25,19,76.0
BEN-008711,Scholarship,Q2 2026,21,20,95.2
BEN-008716,Scholarship,Q2 2026,19,17,89.5
BEN-008716,Scholarship,Q3 2026,24,10,41.7
BEN-008722,Scholarship,Q2 2025,22,17,77.3
BEN-008722,Scholarship,Q3 2025,22,20,90.9
BEN-008722,Scholarship,Q4 2025,18,16,88.9
BEN-008723,Scholarship,Q2 2026,20,13,65.0
BEN-008723,Scholarship,Q3 2026,18,7,38.9
BEN-008726,Scholarship,Q2 2025,28,24,85.7
BEN-008726,Scholarship,Q3 2025,28,25,89.3
BEN-008726,Scholarship,Q4 2025,23,20,87.0
BEN-008726,Scholarship,Q1 2026,27,14,51.9
BEN-008732,Scholarship,Q1 2025,24,18,75.0
BEN-008732,Scholarship,Q2 2025,25,25,100.0
BEN-008732,Scholarship,Q3 2025,24,20,83.3
BEN-008732,Scholarship,Q4 2025,28,27,96.4
BEN-008733,Scholarship,Q2 2026,21,20,95.2
BEN-008733,Scholarship,Q3 2026,28,16,57.1
BEN-008734,Scholarship,Q3 2026,26,10,38.5
BEN-008735,Scholarship,Q2 2025,25,17,68.0
BEN-008735,Scholarship,Q3 2025,22,21,95.5
BEN-008735,Scholarship,Q4 2025,23,20,87.0
BEN-008735,Scholarship,Q1 2026,22,21,95.5
BEN-008735,Scholarship,Q2 2026,27,13,48.1
BEN-008736,Scholarship,Q2 2026,22,12,54.5
BEN-008736,Scholarship,Q3 2026,28,16,57.1
BEN-008738,Scholarship,Q3 2026,22,13,59.1
BEN-008739,Scholarship,Q4 2025,28,23,82.1
BEN-008739,Scholarship,Q1 2026,24,22,91.7
BEN-008739,Scholarship,Q2 2026,22,21,95.5
BEN-008739,Scholarship,Q3 2026,20,18,90.0
BEN-008741,Scholarship,Q1 2025,27,23,85.2
BEN-008741,Scholarship,Q2 2025,27,23,85.2
BEN-008741,Scholarship,Q3 2025,26,22,84.6
BEN-008742,Scholarship,Q3 2026,22,12,54.5
BEN-008744,Scholarship,Q3 2025,23,21,91.3
BEN-008744,Scholarship,Q4 2025,23,16,69.6
BEN-008744,Scholarship,Q1 2026,28,21,75.0
BEN-008744,Scholarship,Q2 2026,25,24,96.0
BEN-008744,Scholarship,Q3 2026,25,18,72.0
BEN-008745,Scholarship,Q1 2026,23,12,52.2
BEN-008745,Scholarship,Q2 2026,20,14,70.0
BEN-008745,Scholarship,Q3 2026,25,13,52.0
BEN-008746,Scholarship,Q1 2025,28,26,92.9
BEN-008746,Scholarship,Q2 2025,26,20,76.9
BEN-008746,Scholarship,Q3 2025,23,17,73.9
BEN-008746,Scholarship,Q4 2025,22,18,81.8
BEN-008746,Scholarship,Q1 2026,22,16,72.7
BEN-008747,Scholarship,Q2 2026,22,14,63.6
BEN-008747,Scholarship,Q3 2026,21,12,57.1
BEN-008750,Scholarship,Q1 2026,26,20,76.9
BEN-008750,Scholarship,Q2 2026,19,17,89.5
BEN-008750,Scholarship,Q3 2026,26,15,57.7
BEN-008751,Scholarship,Q1 2026,21,16,76.2
BEN-008751,Scholarship,Q2 2026,19,17,89.5
BEN-008751,Scholarship,Q3 2026,25,8,32.0
BEN-008752,Scholarship,Q1 2026,26,18,69.2
BEN-008752,Scholarship,Q2 2026,25,24,96.0
BEN-008752,Scholarship,Q3 2026,21,8,38.1
BEN-008754,Scholarship,Q2 2026,19,18,94.7
BEN-008754,Scholarship,Q3 2026,23,7,30.4
BEN-008755,Scholarship,Q3 2025,21,16,76.2
BEN-008755,Scholarship,Q4 2025,26,25,96.2
BEN-008755,Scholarship,Q1 2026,26,24,92.3
BEN-008755,Scholarship,Q2 2026,23,21,91.3
BEN-008755,Scholarship,Q3 2026,28,27,96.4
BEN-008758,Scholarship,Q4 2025,22,16,72.7
BEN-008758,Scholarship,Q1 2026,20,20,100.0
BEN-008758,Scholarship,Q2 2026,19,15,78.9
BEN-008759,Scholarship,Q2 2026,27,25,92.6
BEN-008759,Scholarship,Q3 2026,27,10,37.0
BEN-008760,Scholarship,Q2 2025,24,21,87.5
BEN-008760,Scholarship,Q3 2025,25,23,92.0
BEN-008760,Scholarship,Q4 2025,27,21,77.8
BEN-008763,Scholarship,Q2 2025,21,18,85.7
BEN-008763,Scholarship,Q3 2025,26,23,88.5
BEN-008763,Scholarship,Q4 2025,22,18,81.8
BEN-008763,Scholarship,Q1 2026,20,18,90.0
BEN-008763,Scholarship,Q2 2026,18,15,83.3
BEN-008765,Scholarship,Q1 2026,28,19,67.9
BEN-008765,Scholarship,Q2 2026,20,19,95.0
BEN-008765,Scholarship,Q3 2026,24,14,58.3
BEN-008766,Scholarship,Q4 2025,28,24,85.7
BEN-008766,Scholarship,Q1 2026,22,16,72.7
BEN-008766,Scholarship,Q2 2026,28,24,85.7
BEN-008766,Scholarship,Q3 2026,20,15,75.0
BEN-008768,Scholarship,Q4 2025,19,18,94.7
BEN-008768,Scholarship,Q1 2026,22,19,86.4
BEN-008768,Scholarship,Q2 2026,21,18,85.7
BEN-008776,Scholarship,Q3 2025,27,19,70.4
BEN-008776,Scholarship,Q4 2025,23,19,82.6
BEN-008776,Scholarship,Q1 2026,20,18,90.0
BEN-008776,Scholarship,Q2 2026,26,25,96.2
BEN-008776,Scholarship,Q3 2026,28,21,75.0
BEN-008780,Scholarship,Q2 2025,28,24,85.7
BEN-008780,Scholarship,Q3 2025,25,20,80.0
BEN-008780,Scholarship,Q4 2025,24,20,83.3
BEN-008780,Scholarship,Q1 2026,20,18,90.0
