beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-001537,Scholarship,Q4 2025,27,22,81.5
BEN-001537,Scholarship,Q1 2026,19,16,84.2
BEN-001538,Scholarship,Q3 2026,21,11,52.4
BEN-001539,Scholarship,Q1 2026,19,15,78.9
BEN-001539,Scholarship,Q2 2026,26,24,92.3
BEN-001539,Scholarship,Q3 2026,24,13,54.2
BEN-001548,Scholarship,Q1 2026,24,17,70.8
BEN-001548,Scholarship,Q2 2026,19,10,52.6
BEN-001548,Scholarship,Q3 2026,23,10,43.5
BEN-001556,Scholarship,Q1 2026,20,18,90.0
BEN-001556,Scholarship,Q2 2026,25,18,72.0
BEN-001556,Scholarship,Q3 2026,27,13,48.1
BEN-001557,Scholarship,Q1 2025,26,23,88.5
BEN-001557,Scholarship,Q2 2025,24,19,79.2
BEN-001557,Scholarship,Q3 2025,18,13,72.2
BEN-001559,Scholarship,Q3 2026,27,11,40.7
BEN-001560,Scholarship,Q1 2025,28,16,57.1
BEN-001560,Scholarship,Q2 2025,23,13,56.5
BEN-001560,Scholarship,Q3 2025,27,10,37.0
BEN-001567,Scholarship,Q1 2026,23,20,87.0
BEN-001567,Scholarship,Q2 2026,27,23,85.2
BEN-001567,Scholarship,Q3 2026,19,10,52.6
BEN-001568,Scholarship,Q1 2025,26,20,76.9
BEN-001568,Scholarship,Q2 2025,27,26,96.3
BEN-001568,Scholarship,Q3 2025,24,19,79.2
BEN-001568,Scholarship,Q4 2025,20,15,75.0
BEN-001569,Scholarship,Q1 2025,27,22,81.5
BEN-001569,Scholarship,Q2 2025,27,21,77.8
BEN-001569,Scholarship,Q3 2025,24,21,87.5
BEN-001569,Scholarship,Q4 2025,20,16,80.0
BEN-001570,Scholarship,Q2 2026,23,17,73.9
BEN-001570,Scholarship,Q3 2026,25,9,36.0
BEN-001572,Scholarship,Q2 2025,27,23,85.2
BEN-001572,Scholarship,Q3 2025,20,20,100.0
BEN-001572,Scholarship,Q4 2025,21,19,90.5
BEN-001572,Scholarship,Q1 2026,22,21,95.5
BEN-001573,Scholarship,Q2 2025,23,19,82.6
BEN-001573,Scholarship,Q3 2025,24,22,91.7
BEN-001573,Scholarship,Q4 2025,25,21,84.0
BEN-001573,Scholarship,Q1 2026,18,16,88.9
BEN-001575,Scholarship,Q1 2026,25,19,76.0
BEN-001575,Scholarship,Q2 2026,23,12,52.2
BEN-001575,Scholarship,Q3 2026,28,11,39.3
BEN-001577,Scholarship,Q3 2026,26,9,34.6
BEN-001578,Scholarship,Q3 2026,20,11,55.0
BEN-001583,Scholarship,Q3 2026,25,9,36.0
BEN-001586,Scholarship,Q3 2026,18,10,55.6
BEN-001591,Scholarship,Q2 2026,28,25,89.3
BEN-001591,Scholarship,Q3 2026,20,7,35.0
BEN-001595,Scholarship,Q1 2025,23,19,82.6
BEN-001595,Scholarship,Q2 2025,21,18,85.7
BEN-001595,Scholarship,Q3 2025,20,16,80.0
BEN-001595,Scholarship,Q4 2025,25,19,76.0
BEN-001595,Scholarship,Q1 2026,23,21,91.3
BEN-001598,Scholarship,Q3 2026,25,10,40.0
BEN-001599,Scholarship,Q2 2025,25,25,100.0
BEN-001599,Scholarship,Q3 2025,24,19,79.2
BEN-001599,Scholarship,Q4 2025,21,19,90.5
BEN-001600,Scholarship,Q3 2025,25,22,88.0
BEN-001600,Scholarship,Q4 2025,24,21,87.5
BEN-001600,Scholarship,Q1 2026,21,20,95.2
BEN-001600,Scholarship,Q2 2026,18,15,83.3
BEN-001601,Scholarship,Q3 2026,24,10,41.7
BEN-001602,Scholarship,Q3 2025,22,20,90.9
BEN-001602,Scholarship,Q4 2025,24,17,70.8
BEN-001602,Scholarship,Q1 2026,19,13,68.4
BEN-001602,Scholarship,Q2 2026,25,23,92.0
BEN-001603,Scholarship,Q3 2025,22,19,86.4
BEN-001603,Scholarship,Q4 2025,19,16,84.2
BEN-001603,Scholarship,Q1 2026,28,23,82.1
BEN-001603,Scholarship,Q2 2026,27,27,100.0
BEN-001606,Scholarship,Q3 2025,21,18,85.7
BEN-001606,Scholarship,Q4 2025,22,18,81.8
BEN-001606,Scholarship,Q1 2026,22,16,72.7
BEN-001606,Scholarship,Q2 2026,18,18,100.0
BEN-001612,Scholarship,Q2 2025,21,19,90.5
BEN-001612,Scholarship,Q3 2025,21,20,95.2
BEN-001612,Scholarship,Q4 2025,22,20,90.9
BEN-001617,Scholarship,Q4 2025,19,15,78.9
BEN-001617,Scholarship,Q1 2026,27,22,81.5
BEN-001617,Scholarship,Q2 2026,18,14,77.8
BEN-001619,Scholarship,Q2 2025,24,13,54.2
BEN-001619,Scholarship,Q3 2025,25,18,72.0
BEN-001619,Scholarship,Q4 2025,20,7,35.0
BEN-001621,Scholarship,Q4 2025,24,22,91.7
BEN-001621,Scholarship,Q1 2026,20,17,85.0
BEN-001621,Scholarship,Q2 2026,26,19,73.1
BEN-001622,Scholarship,Q4 2025,22,18,81.8
BEN-001622,Scholarship,Q1 2026,26,26,100.0
BEN-001622,Scholarship,Q2 2026,19,14,73.7
BEN-001624,Scholarship,Q3 2026,25,11,44.0
BEN-001626,Scholarship,Q1 2026,25,22,88.0
BEN-001626,Scholarship,Q2 2026,21,15,71.4
BEN-001626,Scholarship,Q3 2026,23,13,56.5
BEN-001627,Scholarship,Q4 2025,20,19,95.0
BEN-001627,Scholarship,Q1 2026,26,20,76.9
BEN-001627,Scholarship,Q2 2026,27,26,96.3
BEN-001628,Scholarship,Q3 2025,21,15,71.4
BEN-001628,Scholarship,Q4 2025,18,14,77.8
BEN-001628,Scholarship,Q1 2026,19,15,78.9
BEN-001633,Scholarship,Q2 2025,27,19,70.4
BEN-001633,Scholarship,Q3 2025,25,24,96.0
BEN-001633,Scholarship,Q4 2025,18,16,88.9
BEN-001633,Scholarship,Q1 2026,21,21,100.0
BEN-001634,Scholarship,Q2 2025,22,16,72.7
BEN-001634,Scholarship,Q3 2025,19,15,78.9
BEN-001634,Scholarship,Q4 2025,27,23,85.2
BEN-001634,Scholarship,Q1 2026,18,13,72.2
BEN-001634,Scholarship,Q2 2026,25,19,76.0
BEN-001638,Scholarship,Q3 2026,28,15,53.6
BEN-001643,Scholarship,Q3 2026,25,13,52.0
BEN-001644,Scholarship,Q3 2025,24,12,50.0
BEN-001644,Scholarship,Q4 2025,27,26,96.3
BEN-001644,Scholarship,Q1 2026,26,13,50.0
BEN-001647,Scholarship,Q1 2025,26,20,76.9
BEN-001647,Scholarship,Q2 2025,25,22,88.0
BEN-001647,Scholarship,Q3 2025,18,17,94.4
BEN-001649,Scholarship,Q2 2025,21,15,71.4
BEN-001649,Scholarship,Q3 2025,23,17,73.9
BEN-001649,Scholarship,Q4 2025,19,14,73.7
BEN-001650,Scholarship,Q1 2026,24,24,100.0
BEN-001650,Scholarship,Q2 2026,22,15,68.2
BEN-001650,Scholarship,Q3 2026,18,11,61.1
BEN-001652,Scholarship,Q3 2026,19,7,36.8
BEN-001654,Scholarship,Q3 2026,18,7,38.9
BEN-001658,Scholarship,Q1 2026,24,21,87.5
BEN-001658,Scholarship,Q2 2026,20,14,70.0
BEN-001658,Scholarship,Q3 2026,19,10,52.6
BEN-001667,Scholarship,Q4 2025,27,25,92.6
BEN-001667,Scholarship,Q1 2026,24,20,83.3
BEN-001667,Scholarship,Q2 2026,25,21,84.0
BEN-001667,Scholarship,Q3 2026,27,20,74.1
BEN-001669,Scholarship,Q3 2026,28,15,53.6
BEN-001670,Scholarship,Q2 2025,22,16,72.7
BEN-001670,Scholarship,Q3 2025,26,21,80.8
BEN-001670,Scholarship,Q4 2025,22,16,72.7
BEN-001675,Scholarship,Q4 2025,24,19,79.2
BEN-001675,Scholarship,Q1 2026,19,16,84.2
BEN-001675,Scholarship,Q2 2026,20,18,90.0
BEN-001676,Scholarship,Q1 2025,22,19,86.4
BEN-001676,Scholarship,Q2 2025,26,23,88.5
BEN-001676,Scholarship,Q3 2025,22,21,95.5
BEN-001682,Scholarship,Q2 2026,20,19,95.0
BEN-001682,Scholarship,Q3 2026,20,10,50.0
BEN-001689,Scholarship,Q3 2026,20,11,55.0
BEN-001690,Scholarship,Q3 2026,28,14,50.0
BEN-001691,Scholarship,Q3 2026,23,9,39.1
BEN-001693,Scholarship,Q2 2026,18,16,88.9
BEN-001693,Scholarship,Q3 2026,28,10,35.7
BEN-001698,Scholarship,Q4 2025,26,24,92.3
BEN-001698,Scholarship,Q1 2026,26,14,53.8
BEN-001698,Scholarship,Q2 2026,23,20,87.0
BEN-001698,Scholarship,Q3 2026,24,14,58.3
BEN-001707,Scholarship,Q4 2025,18,18,100.0
BEN-001707,Scholarship,Q1 2026,25,23,92.0
BEN-001707,Scholarship,Q2 2026,24,22,91.7
BEN-001711,Scholarship,Q2 2026,22,14,63.6
BEN-001711,Scholarship,Q3 2026,22,7,31.8
BEN-001712,Scholarship,Q2 2026,21,13,61.9
BEN-001712,Scholarship,Q3 2026,20,11,55.0
BEN-001713,Scholarship,Q2 2026,22,14,63.6
BEN-001713,Scholarship,Q3 2026,20,9,45.0
BEN-001716,Scholarship,Q1 2026,23,19,82.6
BEN-001716,Scholarship,Q2 2026,25,18,72.0
BEN-001716,Scholarship,Q3 2026,25,14,56.0
BEN-001724,Scholarship,Q3 2025,22,21,95.5
BEN-001724,Scholarship,Q4 2025,20,18,90.0
BEN-001724,Scholarship,Q1 2026,26,18,69.2
BEN-001724,Scholarship,Q2 2026,21,8,38.1
BEN-001725,Scholarship,Q1 2026,21,11,52.4
BEN-001725,Scholarship,Q2 2026,18,14,77.8
BEN-001725,Scholarship,Q3 2026,21,11,52.4
BEN-001726,Scholarship,Q1 2026,28,24,85.7
BEN-001726,Scholarship,Q2 2026,27,25,92.6
BEN-001726,Scholarship,Q3 2026,19,19,100.0
BEN-001727,Scholarship,Q2 2026,25,24,96.0
BEN-001727,Scholarship,Q3 2026,20,7,35.0
BEN-001729,Scholarship,Q3 2026,26,9,34.6
BEN-001730,Scholarship,Q1 2026,28,20,71.4
BEN-001730,Scholarship,Q2 2026,25,20,80.0
BEN-001730,Scholarship,Q3 2026,24,17,70.8
BEN-001732,Scholarship,Q3 2026,25,10,40.0
BEN-001733,Scholarship,Q2 2025,21,21,100.0
BEN-001733,Scholarship,Q3 2025,21,15,71.4
BEN-001733,Scholarship,Q4 2025,20,15,75.0
BEN-001735,Scholarship,Q3 2026,19,6,31.6
BEN-001736,Scholarship,Q1 2026,21,12,57.1
BEN-001736,Scholarship,Q2 2026,28,27,96.4
BEN-001736,Scholarship,Q3 2026,25,8,32.0
BEN-001738,Scholarship,Q4 2025,21,16,76.2
BEN-001738,Scholarship,Q1 2026,24,18,75.0
BEN-001738,Scholarship,Q2 2026,27,25,92.6
BEN-001738,Scholarship,Q3 2026,26,12,46.2
BEN-001741,Scholarship,Q2 2025,21,18,85.7
BEN-001741,Scholarship,Q3 2025,27,25,92.6
BEN-001741,Scholarship,Q4 2025,18,15,83.3
BEN-001741,Scholarship,Q1 2026,18,15,83.3
BEN-001742,Scholarship,Q1 2026,19,12,63.2
BEN-001742,Scholarship,Q2 2026,23,22,95.7
BEN-001742,Scholarship,Q3 2026,18,10,55.6
BEN-001748,Scholarship,Q4 2025,21,18,85.7
BEN-001748,Scholarship,Q1 2026,20,14,70.0
BEN-001748,Scholarship,Q2 2026,28,22,78.6
BEN-001748,Scholarship,Q3 2026,18,17,94.4
BEN-001751,Scholarship,Q1 2026,21,17,81.0
BEN-001751,Scholarship,Q2 2026,27,27,100.0
BEN-001751,Scholarship,Q3 2026,24,18,75.0
BEN-001753,Scholarship,Q3 2026,22,8,36.4
BEN-001759,Scholarship,Q1 2026,26,15,57.7
BEN-001759,Scholarship,Q2 2026,28,28,100.0
BEN-001759,Scholarship,Q3 2026,26,8,30.8
BEN-001760,Scholarship,Q1 2026,22,17,77.3
BEN-001760,Scholarship,Q2 2026,19,16,84.2
BEN-001760,Scholarship,Q3 2026,28,24,85.7
BEN-001761,Scholarship,Q1 2026,22,12,54.5
BEN-001761,Scholarship,Q2 2026,28,23,82.1
BEN-001761,Scholarship,Q3 2026,26,12,46.2
BEN-001763,Scholarship,Q2 2026,27,23,85.2
BEN-001763,Scholarship,Q3 2026,26,11,42.3
BEN-001769,Scholarship,Q2 2026,25,20,80.0
BEN-001769,Scholarship,Q3 2026,22,8,36.4
BEN-001770,Scholarship,Q3 2026,18,10,55.6
BEN-001771,Scholarship,Q2 2026,20,20,100.0
BEN-001771,Scholarship,Q3 2026,22,13,59.1
BEN-001773,Scholarship,Q3 2026,27,10,37.0
BEN-001775,Scholarship,Q2 2026,20,17,85.0
BEN-001775,Scholarship,Q3 2026,19,9,47.4
BEN-001780,Scholarship,Q1 2025,22,16,72.7
BEN-001780,Scholarship,Q2 2025,28,28,100.0
BEN-001780,Scholarship,Q3 2025,21,13,61.9
BEN-001780,Scholarship,Q4 2025,20,10,50.0
BEN-001781,Scholarship,Q2 2026,20,17,85.0
BEN-001781,Scholarship,Q3 2026,20,7,35.0
BEN-001783,Scholarship,Q2 2026,25,15,60.0
BEN-001783,Scholarship,Q3 2026,22,7,31.8
BEN-001784,Scholarship,Q3 2025,26,24,92.3
BEN-001784,Scholarship,Q4 2025,22,16,72.7
BEN-001784,Scholarship,Q1 2026,22,19,86.4
BEN-001784,Scholarship,Q2 2026,24,21,87.5
BEN-001785,Scholarship,Q3 2025,24,17,70.8
BEN-001785,Scholarship,Q4 2025,19,15,78.9
BEN-001785,Scholarship,Q1 2026,25,23,92.0
BEN-001785,Scholarship,Q2 2026,18,13,72.2
BEN-001786,Scholarship,Q2 2026,21,14,66.7
BEN-001786,Scholarship,Q3 2026,23,12,52.2
BEN-001790,Scholarship,Q1 2026,24,24,100.0
BEN-001790,Scholarship,Q2 2026,25,21,84.0
BEN-001790,Scholarship,Q3 2026,21,19,90.5
BEN-001795,Scholarship,Q2 2026,20,15,75.0
BEN-001795,Scholarship,Q3 2026,24,12,50.0
BEN-001798,Scholarship,Q4 2025,19,11,57.9
BEN-001798,Scholarship,Q1 2026,18,16,88.9
BEN-001798,Scholarship,Q2 2026,25,23,92.0
BEN-001798,Scholarship,Q3 2026,21,8,38.1
BEN-001802,Scholarship,Q3 2026,28,9,32.1
BEN-001803,Scholarship,Q2 2025,22,21,95.5
BEN-001803,Scholarship,Q3 2025,22,17,77.3
BEN-001803,Scholarship,Q4 2025,26,21,80.8
BEN-001803,Scholarship,Q1 2026,28,20,71.4
BEN-001804,Scholarship,Q4 2025,26,19,73.1
BEN-001804,Scholarship,Q1 2026,22,21,95.5
BEN-001804,Scholarship,Q2 2026,22,20,90.9
BEN-001807,Scholarship,Q3 2025,24,22,91.7
BEN-001807,Scholarship,Q4 2025,24,24,100.0
BEN-001807,Scholarship,Q1 2026,19,17,89.5
BEN-001807,Scholarship,Q2 2026,27,20,74.1
BEN-001807,Scholarship,Q3 2026,19,18,94.7
BEN-001814,Scholarship,Q4 2025,20,20,100.0
BEN-001814,Scholarship,Q1 2026,21,19,90.5
BEN-001814,Scholarship,Q2 2026,24,23,95.8
BEN-001814,Scholarship,Q3 2026,18,16,88.9
BEN-001815,Scholarship,Q3 2025,22,16,72.7
BEN-001815,Scholarship,Q4 2025,24,17,70.8
BEN-001815,Scholarship,Q1 2026,20,18,90.0
BEN-001826,Scholarship,Q2 2026,23,16,69.6
BEN-001826,Scholarship,Q3 2026,22,8,36.4
BEN-001829,Scholarship,Q4 2025,22,20,90.9
BEN-001829,Scholarship,Q1 2026,25,20,80.0
BEN-001829,Scholarship,Q2 2026,28,27,96.4
BEN-001834,Scholarship,Q2 2025,22,17,77.3
BEN-001834,Scholarship,Q3 2025,19,16,84.2
BEN-001834,Scholarship,Q4 2025,27,24,88.9
BEN-001835,Scholarship,Q3 2026,26,12,46.2
BEN-001836,Scholarship,Q4 2025,21,19,90.5
BEN-001836,Scholarship,Q1 2026,28,22,78.6
BEN-001836,Scholarship,Q2 2026,22,15,68.2
BEN-001837,Scholarship,Q1 2026,24,23,95.8
BEN-001837,Scholarship,Q2 2026,19,14,73.7
BEN-001837,Scholarship,Q3 2026,25,24,96.0
BEN-001839,Scholarship,Q4 2025,25,18,72.0
BEN-001839,Scholarship,Q1 2026,20,14,70.0
BEN-001839,Scholarship,Q2 2026,24,23,95.8
BEN-001846,Scholarship,Q3 2026,23,9,39.1
BEN-001847,Scholarship,Q2 2026,21,13,61.9
BEN-001847,Scholarship,Q3 2026,24,9,37.5
BEN-001848,Scholarship,Q2 2025,28,24,85.7
BEN-001848,Scholarship,Q3 2025,22,16,72.7
BEN-001848,Scholarship,Q4 2025,21,18,85.7
BEN-001850,Scholarship,Q3 2025,20,18,90.0
BEN-001850,Scholarship,Q4 2025,19,13,68.4
BEN-001850,Scholarship,Q1 2026,18,10,55.6
BEN-001854,Scholarship,Q1 2026,20,16,80.0
BEN-001854,Scholarship,Q2 2026,22,21,95.5
BEN-001854,Scholarship,Q3 2026,22,21,95.5
BEN-001855,Scholarship,Q3 2026,20,11,55.0
BEN-001859,Scholarship,Q2 2026,18,17,94.4
BEN-001859,Scholarship,Q3 2026,23,8,34.8
BEN-001860,Scholarship,Q2 2026,24,15,62.5
BEN-001860,Scholarship,Q3 2026,24,14,58.3
BEN-001863,Scholarship,Q1 2026,28,20,71.4
BEN-001863,Scholarship,Q2 2026,22,18,81.8
BEN-001863,Scholarship,Q3 2026,23,7,30.4
BEN-001864,Scholarship,Q3 2026,24,9,37.5
BEN-001866,Scholarship,Q1 2026,26,16,61.5
BEN-001866,Scholarship,Q2 2026,23,13,56.5
BEN-001866,Scholarship,Q3 2026,22,7,31.8
BEN-001867,Scholarship,Q4 2025,23,19,82.6
BEN-001867,Scholarship,Q1 2026,26,15,57.7
BEN-001867,Scholarship,Q2 2026,23,15,65.2
BEN-001867,Scholarship,Q3 2026,20,10,50.0
BEN-001872,Scholarship,Q1 2026,27,20,74.1
BEN-001872,Scholarship,Q2 2026,28,17,60.7
BEN-001872,Scholarship,Q3 2026,25,8,32.0
BEN-001874,Scholarship,Q1 2026,24,18,75.0
BEN-001874,Scholarship,Q2 2026,24,23,95.8
BEN-001874,Scholarship,Q3 2026,19,15,78.9
BEN-001877,Scholarship,Q1 2026,19,17,89.5
BEN-001877,Scholarship,Q2 2026,24,17,70.8
BEN-001877,Scholarship,Q3 2026,23,20,87.0
BEN-001881,Scholarship,Q2 2026,20,18,90.0
BEN-001881,Scholarship,Q3 2026,27,16,59.3
BEN-001882,Scholarship,Q3 2025,19,13,68.4
BEN-001882,Scholarship,Q4 2025,22,19,86.4
BEN-001882,Scholarship,Q1 2026,26,21,80.8
BEN-001883,Scholarship,Q3 2026,19,7,36.8
BEN-001887,Scholarship,Q2 2026,23,12,52.2
BEN-001887,Scholarship,Q3 2026,23,9,39.1
BEN-001890,Scholarship,Q3 2026,28,15,53.6
BEN-001893,Scholarship,Q2 2025,23,20,87.0
BEN-001893,Scholarship,Q3 2025,24,22,91.7
BEN-001893,Scholarship,Q4 2025,20,14,70.0
BEN-001893,Scholarship,Q1 2026,24,21,87.5
BEN-001893,Scholarship,Q2 2026,19,17,89.5
BEN-001895,Scholarship,Q3 2026,18,7,38.9
BEN-001896,Scholarship,Q4 2025,25,19,76.0
BEN-001896,Scholarship,Q1 2026,18,16,88.9
BEN-001896,Scholarship,Q2 2026,28,25,89.3
BEN-001897,Scholarship,Q1 2025,27,22,81.5
BEN-001897,Scholarship,Q2 2025,21,14,66.7
BEN-001897,Scholarship,Q3 2025,19,15,78.9
BEN-001897,Scholarship,Q4 2025,24,8,33.3
BEN-001901,Scholarship,Q3 2025,22,19,86.4
BEN-001901,Scholarship,Q4 2025,24,21,87.5
BEN-001901,Scholarship,Q1 2026,23,18,78.3
BEN-001904,Scholarship,Q3 2026,23,11,47.8
BEN-001906,Scholarship,Q3 2026,18,8,44.4
BEN-001908,Scholarship,Q2 2026,23,20,87.0
BEN-001908,Scholarship,Q3 2026,25,10,40.0
BEN-001911,Scholarship,Q4 2025,19,17,89.5
BEN-001911,Scholarship,Q1 2026,28,20,71.4
BEN-001911,Scholarship,Q2 2026,27,27,100.0
BEN-001911,Scholarship,Q3 2026,23,20,87.0
BEN-001914,Scholarship,Q1 2026,26,18,69.2
BEN-001914,Scholarship,Q2 2026,21,16,76.2
BEN-001914,Scholarship,Q3 2026,24,11,45.8
BEN-001917,Scholarship,Q4 2025,24,21,87.5
BEN-001917,Scholarship,Q1 2026,26,21,80.8
BEN-001917,Scholarship,Q2 2026,19,17,89.5
BEN-001917,Scholarship,Q3 2026,26,25,96.2
BEN-001919,Scholarship,Q3 2025,28,27,96.4
BEN-001919,Scholarship,Q4 2025,18,17,94.4
BEN-001919,Scholarship,Q1 2026,23,21,91.3
BEN-001919,Scholarship,Q2 2026,28,24,85.7
BEN-001919,Scholarship,Q3 2026,26,19,73.1
BEN-001922,Scholarship,Q3 2026,21,6,28.6
BEN-001926,Scholarship,Q2 2025,22,18,81.8
BEN-001926,Scholarship,Q3 2025,22,18,81.8
BEN-001926,Scholarship,Q4 2025,19,15,78.9
BEN-001926,Scholarship,Q1 2026,22,20,90.9
BEN-001927,Scholarship,Q3 2026,25,14,56.0
BEN-001928,Scholarship,Q1 2026,19,16,84.2
BEN-001928,Scholarship,Q2 2026,21,19,90.5
BEN-001928,Scholarship,Q3 2026,22,16,72.7
BEN-001929,Scholarship,Q2 2025,22,22,100.0
BEN-001929,Scholarship,Q3 2025,20,16,80.0
BEN-001929,Scholarship,Q4 2025,22,21,95.5
BEN-001929,Scholarship,Q1 2026,28,27,96.4
BEN-001939,Scholarship,Q3 2026,24,9,37.5
BEN-001941,Scholarship,Q1 2026,19,12,63.2
BEN-001941,Scholarship,Q2 2026,25,22,88.0
BEN-001941,Scholarship,Q3 2026,27,11,40.7
BEN-001946,Scholarship,Q3 2026,19,7,36.8
BEN-001948,Scholarship,Q2 2025,27,18,66.7
BEN-001948,Scholarship,Q3 2025,23,14,60.9
BEN-001948,Scholarship,Q4 2025,22,11,50.0
BEN-001963,Scholarship,Q2 2025,22,21,95.5
BEN-001963,Scholarship,Q3 2025,25,19,76.0
BEN-001963,Scholarship,Q4 2025,21,15,71.4
BEN-001963,Scholarship,Q1 2026,21,18,85.7
BEN-001964,Scholarship,Q3 2025,19,14,73.7
BEN-001964,Scholarship,Q4 2025,22,19,86.4
BEN-001964,Scholarship,Q1 2026,21,18,85.7
BEN-001964,Scholarship,Q2 2026,23,22,95.7
BEN-001964,Scholarship,Q3 2026,19,16,84.2
BEN-001965,Scholarship,Q2 2026,23,20,87.0
BEN-001965,Scholarship,Q3 2026,28,10,35.7
BEN-001966,Scholarship,Q4 2025,26,22,84.6
BEN-001966,Scholarship,Q1 2026,18,17,94.4
BEN-001966,Scholarship,Q2 2026,19,15,78.9
BEN-001966,Scholarship,Q3 2026,26,19,73.1
BEN-001968,Scholarship,Q3 2026,25,12,48.0
BEN-001972,Scholarship,Q1 2026,27,25,92.6
BEN-001972,Scholarship,Q2 2026,25,22,88.0
BEN-001972,Scholarship,Q3 2026,22,20,90.9
BEN-001973,Scholarship,Q4 2025,27,23,85.2
BEN-001973,Scholarship,Q1 2026,24,23,95.8
BEN-001973,Scholarship,Q2 2026,22,13,59.1
BEN-001973,Scholarship,Q3 2026,22,9,40.9
BEN-001980,Scholarship,Q1 2026,21,17,81.0
BEN-001980,Scholarship,Q2 2026,26,16,61.5
BEN-001980,Scholarship,Q3 2026,22,8,36.4
BEN-001982,Scholarship,Q2 2026,18,18,100.0
BEN-001982,Scholarship,Q3 2026,22,12,54.5
BEN-001985,Scholarship,Q1 2026,23,22,95.7
BEN-001985,Scholarship,Q2 2026,28,27,96.4
BEN-001985,Scholarship,Q3 2026,18,6,33.3
BEN-001988,Scholarship,Q2 2026,22,18,81.8
BEN-001988,Scholarship,Q3 2026,18,9,50.0
BEN-001990,Scholarship,Q1 2026,28,23,82.1
BEN-001990,Scholarship,Q2 2026,28,27,96.4
BEN-001990,Scholarship,Q3 2026,27,25,92.6
BEN-001997,Scholarship,Q2 2026,26,21,80.8
BEN-001997,Scholarship,Q3 2026,19,6,31.6
BEN-002001,Scholarship,Q2 2025,18,16,88.9
BEN-002001,Scholarship,Q3 2025,24,21,87.5
BEN-002001,Scholarship,Q4 2025,18,17,94.4
BEN-002001,Scholarship,Q1 2026,21,18,85.7
BEN-002004,Scholarship,Q3 2025,19,13,68.4
BEN-002004,Scholarship,Q4 2025,19,17,89.5
BEN-002004,Scholarship,Q1 2026,25,22,88.0
BEN-002004,Scholarship,Q2 2026,25,21,84.0
BEN-002006,Scholarship,Q3 2026,18,6,33.3
BEN-002007,Scholarship,Q3 2025,25,18,72.0
BEN-002007,Scholarship,Q4 2025,27,22,81.5
BEN-002007,Scholarship,Q1 2026,18,15,83.3
BEN-002008,Scholarship,Q2 2025,18,18,100.0
BEN-002008,Scholarship,Q3 2025,26,20,76.9
BEN-002008,Scholarship,Q4 2025,20,16,80.0
BEN-002009,Scholarship,Q3 2026,19,7,36.8
BEN-002010,Scholarship,Q2 2026,28,25,89.3
BEN-002010,Scholarship,Q3 2026,23,10,43.5
BEN-002011,Scholarship,Q2 2026,19,14,73.7
BEN-002011,Scholarship,Q3 2026,26,9,34.6
BEN-002013,Scholarship,Q3 2026,27,14,51.9
BEN-002017,Scholarship,Q3 2026,28,12,42.9
BEN-002019,Scholarship,Q3 2026,19,9,47.4
BEN-002024,Scholarship,Q2 2026,25,15,60.0
BEN-002024,Scholarship,Q3 2026,22,12,54.5
BEN-002025,Scholarship,Q4 2025,28,18,64.3
BEN-002025,Scholarship,Q1 2026,25,15,60.0
BEN-002025,Scholarship,Q2 2026,27,17,63.0
BEN-002025,Scholarship,Q3 2026,19,9,47.4
BEN-002026,Scholarship,Q3 2026,28,8,28.6
BEN-002027,Scholarship,Q3 2026,18,10,55.6
BEN-002030,Scholarship,Q3 2025,23,20,87.0
BEN-002030,Scholarship,Q4 2025,22,18,81.8
BEN-002030,Scholarship,Q1 2026,26,20,76.9
BEN-002030,Scholarship,Q2 2026,18,13,72.2
BEN-002039,Scholarship,Q3 2026,25,14,56.0
BEN-002040,Scholarship,Q3 2025,18,15,83.3
BEN-002040,Scholarship,Q4 2025,23,18,78.3
BEN-002040,Scholarship,Q1 2026,19,18,94.7
BEN-002040,Scholarship,Q2 2026,18,15,83.3
BEN-002040,Scholarship,Q3 2026,18,17,94.4
BEN-002045,Scholarship,Q3 2026,20,6,30.0
BEN-002050,Scholarship,Q3 2025,22,22,100.0
BEN-002050,Scholarship,Q4 2025,20,14,70.0
BEN-002050,Scholarship,Q1 2026,27,22,81.5
BEN-002051,Scholarship,Q3 2026,24,11,45.8
BEN-002053,Scholarship,Q4 2025,23,17,73.9
BEN-002053,Scholarship,Q1 2026,27,24,88.9
BEN-002053,Scholarship,Q2 2026,26,19,73.1
BEN-002053,Scholarship,Q3 2026,27,23,85.2
BEN-002056,Scholarship,Q2 2026,20,11,55.0
BEN-002056,Scholarship,Q3 2026,25,11,44.0
BEN-002061,Scholarship,Q2 2025,25,25,100.0
BEN-002061,Scholarship,Q3 2025,18,18,100.0
BEN-002061,Scholarship,Q4 2025,23,17,73.9
BEN-002062,Scholarship,Q2 2026,26,19,73.1
BEN-002062,Scholarship,Q3 2026,28,12,42.9
BEN-002065,Scholarship,Q1 2026,21,21,100.0
BEN-002065,Scholarship,Q2 2026,23,19,82.6
BEN-002065,Scholarship,Q3 2026,24,13,54.2
BEN-002066,Scholarship,Q2 2025,23,21,91.3
BEN-002066,Scholarship,Q3 2025,25,22,88.0
BEN-002066,Scholarship,Q4 2025,25,25,100.0
BEN-002066,Scholarship,Q1 2026,24,22,91.7
BEN-002066,Scholarship,Q2 2026,27,22,81.5
