beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-002507,Dennis,Nyambane,Male,Kajiado,Tech,Mobile App Development,Akirachix,91.4,In Progress,Firebase; Flutter; Kotlin; Swift,Unemployed,2026-04-16,Q2 2026,active
BEN-002510,Kendi,Mwakio,Female,Uasin Gishu,Tech,Cloud Computing,Moringa School,70.4,In Progress,AWS; Azure; Kubernetes; Linux Administration,Self-Employed,2026-08-10,Q3 2026,active
BEN-002512,Kagure,Omondi,Female,Machakos,Tech,Cloud Computing,Akirachix,82.2,Completed,AWS; Azure; Kubernetes,Unemployed,2025-10-18,Q4 2025,completed
BEN-002513,Stephen,Matano,Male,Kisumu,Tech,AI & Machine Learning,Power Learn Project,88.3,Completed,Computer Vision; Python; TensorFlow,Internship,2025-10-12,Q4 2025,completed
BEN-002514,Kelvin,Baya,Male,Nairobi,Tech,Cloud Computing,Gebeya,89.5,Completed,AWS; Azure,Employed,2025-02-20,Q1 2025,completed
BEN-002525,Amina,Cheruiyot,Female,Nairobi,Tech,Digital Marketing,Akirachix,100.0,Completed,Analytics; Content Strategy; Social Media Marketing,Employed,2025-05-21,Q2 2025,completed
BEN-002526,Esther,Achieng,F,Meru,Tech,Cloud Computing,Gebeya,81.4,Completed,Docker; Kubernetes; Linux Administration,Self-Employed,2025-11-22,Q4 2025,completed
BEN-002527,Emily,Njenga,Female,Kisumu,Tech,Cloud Computing,Moringa School,69.7,complete,AWS; Kubernetes; Linux Administration,Unemployed,2025-04-28,Q2 2025,completed
BEN-002537,Onyango,Kilonzo,Male,Kiambu,Tech,Digital Marketing,Power Learn Project,62.7,In Progress,Content Strategy; Google Ads; SEO,Employed,2026-04-17,Q2 2026,active
BEN-002540,Purity,Kiptoo,Female,Meru,Tech,AI & Machine Learning,Andela,72.2,In Progress,Computer Vision; Python,Self-Employed,2026-08-13,Q3 2026,active
BEN-002541,Wanjiku,Rotich,Female,Mombasa,Tech,UI/UX Design,Power Learn Project,63.6,Completed,Figma; Prototyping; User Research; Wireframing,Self-Employed,2026-03-24,Q1 2026,completed
BEN-002547,Kiptoo,Abdi,M,Nairobi,Tech,Digital Marketing,Power Learn Project,100.0,Completed,Analytics; Content Strategy; Google Ads; Social Media Marketing,Unemployed,2026-05-02,Q2 2026,completed
BEN-002548,Naisula,Owino,Female,Mombasa,Tech,Mobile App Development,eMobilis,66.7,In Progress,Firebase; Flutter; Kotlin; React Native,Unemployed,2026-08-25,Q3 2026,active
BEN-002551,Abdi,Katana,Male,Nairobi,Tech,Mobile App Development,Andela,100.0,Completed,Firebase; Flutter; Swift,Unemployed,2026-04-08,Q2 2026,completed
BEN-002560,Cherono,Wekesa,Female,Mombasa,Tech,Cloud Computing,Andela,82.7,Completed,Azure; Docker,Employed,2026-01-16,Q1 2026,completed
BEN-002566,Baraka,Kimani,Male,Machakos County,Tech,Data Science,Gebeya,91.9,In Progress,Pandas; Python; SQL; Statistics,Unemployed,2026-09-13,Q3 2026,active
BEN-002577,Barasa,Achieng,Male,Uasin Gishu,Tech,AI & Machine Learning,eMobilis,90.3,In Progress,Computer Vision; Python; TensorFlow,Self-Employed,2026-07-31,Q3 2026,active
BEN-002579,Awuor,Kimani,Female,Kiambu,Tech,UI/UX Design,Andela,87.1,Completed,Figma; User Research,Unemployed,2025-03-09,Q1 2025,completed
BEN-002580,Simon,Nduta,Male,Nakuru,Tech,Mobile App Development,eMobilis,91.4,Completed,Firebase; Kotlin,Self-Employed,2025-05-06,Q2 2025,completed
BEN-002585,Cynthia,Nduta,Female,Mombasa,Tech,Cloud Computing,Gebeya,80.7,COMPLETED,AWS; Azure; Docker; Kubernetes,Employed,2025-11-17,Q4 2025,completed
BEN-002587,Barasa,Ngugi,Male,Nakuru,Tech,Web Development,Moringa School,75.5,Dropped,Git; JavaScript; REST APIs; React,Unemployed,2025-07-04,Q3 2025,dropped_out
BEN-002589,Mumbi,Hassan,Female,Machakos,Tech,Data Science,Power Learn Project,60.3,Completed,Data Visualization; Python,Unemployed,2025-07-25,Q3 2025,completed
BEN-002590,Wanjiru,Njenga,Female,Mombasa,Tech,Cloud Computing,Moringa School,70.3,In Progress,Azure; Docker,Unemployed,2026-05-19,Q2 2026,active
BEN-002591,Anyango,Rotich,Female,Nairobi,Tech,UI/UX Design,Akirachix,100.0,In Progress,Figma; User Research,Employed,2026-06-23,Q2 2026,active
BEN-002598,Daniel,Mbogo,male,Machakos,Tech,UI/UX Design,eMobilis,73.6,Dropped,Design Systems; Figma; Prototyping; Wireframing,Self-Employed,2025-10-31,Q4 2025,dropped_out
BEN-002601,Kelvin,Mutiso,Male,Kakamega,Tech,AI & Machine Learning,Gebeya,77.1,Completed,Computer Vision; Python,Employed,2025-08-26,Q3 2025,completed
BEN-002607,Amina,Chebet,Female,Kisumu,Tech,Digital Marketing,eMobilis,65.0,Completed,Content Strategy; Google Ads; SEO,Employed,2025-06-27,Q2 2025,completed
BEN-002609,Rotich,Kimani,Male,Machakos County,Tech,Web Development,Gebeya,93.9,In Progress,Git; HTML/CSS,Unemployed,2026-08-17,Q3 2026,active
BEN-002610,Nicholas,Otieno,Male,Nairobi,Tech,Data Science,Power Learn Project,99.9,Dropped,Machine Learning; SQL; Statistics,Unemployed,2026-03-13,Q1 2026,dropped_out
BEN-002615,Nicholas,Njoroge,Male,Nairobi,Tech,Web Development,Gebeya,76.0,Completed,Git; Node.js,Unemployed,2025-11-28,Q4 2025,completed
BEN-002618,Victor,Hassan,Male,Bungoma,Tech,Web Development,Gebeya,76.9,Completed,Git; React,Unemployed,2025-12-16,Q4 2025,completed
BEN-002625,Ali,Mwakio,Male,Nakuru,Tech,Data Science,eMobilis,92.1,Completed,Data Visualization; Machine Learning; Python,Employed,2025-02-14,Q1 2025,completed
BEN-002628,Patrick,Achieng,Male,Kisumu,Tech,Digital Marketing,Moringa School,71.9,Completed,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2026-03-11,Q1 2026,completed
BEN-002636,Wangari,Cheruiyot,Female,Nyeri,Tech,Web Development,Gebeya,76.6,Dropped,Git; JavaScript,Unemployed,2026-03-19,Q1 2026,dropped_out
BEN-002639,Onyango,Musyoka,Male,Nakuru,Tech,Web Development,Andela,85.9,complete,HTML/CSS; REST APIs; React,Self-Employed,2025-07-07,Q3 2025,completed
BEN-002642,Francis,Kariuki,Male,Kilifi,Tech,Web Development,Andela,76.5,In Progress,JavaScript; Node.js; REST APIs,Employed,2026-07-24,Q3 2026,active
BEN-002643,Ali,Kilonzo,Male,Nyeri,Tech,Digital Marketing,Andela,73.6,Completed,Analytics; Google Ads; SEO; Social Media Marketing,Employed,2025-02-24,Q1 2025,completed
BEN-002648,Halima,Cheruiyot,Female,Kisumu,Tech,Digital Marketing,Moringa School,78.1,Completed,Analytics; Content Strategy,Employed,2026-03-28,Q1 2026,completed
BEN-002649,Nasieku,Kimani,Female,Kiambu,Tech,Web Development,Moringa School,91.7,In Progress,JavaScript; REST APIs; React,Unemployed,2026-07-04,Q3 2026,active
BEN-002650,Vincent,Korir,MALE,Kiambu,Tech,Web Development,Akirachix,92.2,Completed,JavaScript; REST APIs; React,Self-Employed,2026-03-11,Q1 2026,completed
BEN-002655,Cynthia,Cheruiyot,Female,Nakuru,Tech,UI/UX Design,Gebeya,89.5,Completed,Figma; Prototyping; User Research,Employed,2025-04-15,Q2 2025,completed
BEN-002665,Brenda,Omondi,Female,Nairobi,Tech,UI/UX Design,Moringa School,93.7,Completed,Figma; Prototyping; User Research,Unemployed,2025-08-10,Q3 2025,completed
BEN-002679,Ali,Korir,Male,Nairobi,Tech,Mobile App Development,Moringa School,100.0,In Progress,Firebase; Flutter; Swift,Unemployed,2026-04-19,Q2 2026,active
BEN-002682,Juma,Mutiso,Male,Uasin Gishu,Tech,Web Development,Power Learn Project,100.0,Completed,HTML/CSS; Node.js; REST APIs,Self-Employed,2025-04-28,Q2 2025,completed
BEN-002683,Diana,Owino,Female,Kiambu,Tech,Digital Marketing,Andela,100.0,Completed,Content Strategy; SEO; Social Media Marketing,Self-Employed,2025-09-14,Q3 2025,completed
BEN-002686,Francis,Kuria,Male,Nakuru,Tech,AI & Machine Learning,eMobilis,82.3,In Progress,Model Deployment; Python,Unemployed,2026-05-12,Q2 2026,active
BEN-002701,Kipchoge,Kamau,Male,Uasin Gishu,Tech,Mobile App Development,Moringa School,82.6,Completed,Firebase; React Native; Swift,Employed,2025-09-10,Q3 2025,completed
BEN-002703,Jerop,Wafula,Female,Machakos,Tech,Cloud Computing,Andela,80.2,Dropped,Kubernetes; Linux Administration,Employed,2026-02-23,Q1 2026,dropped_out
BEN-002704,Anthony,Hassan,m,Kisii,Tech,Mobile App Development,Gebeya,72.7,Completed,Flutter; Swift,Unemployed,2026-02-05,Q1 2026,completed
BEN-002705,Chepkoech,Abdi,Female,Kiambu,Tech,Digital Marketing,Moringa School,82.1,In Progress,Content Strategy; SEO; Social Media Marketing,Unemployed,2026-08-19,Q3 2026,active
BEN-002709,Nyambura,Korir,Female,Kakamega,Tech,Data Science,Power Learn Project,84.6,In Progress,Pandas; Python,Unemployed,2026-07-12,Q3 2026,active
BEN-002714,Neema,Koech,Female,Nyeri,Tech,Cybersecurity,Moringa School,77.1,Dropped,Ethical Hacking; Risk Assessment,Unemployed,2025-12-14,Q4 2025,dropped_out
BEN-002717,Daniel,Wekesa,Male,mombasa,Tech,Data Science,Andela,84.3,In Progress,Data Visualization; Machine Learning; Python; Statistics,Self-Employed,2026-02-20,Q1 2026,active
BEN-002722,Kevin,Mwakio,Male,Uasin Gishu,Tech,UI/UX Design,Power Learn Project,81.2,In Progress,Design Systems; Figma; User Research; Wireframing,Employed,2026-01-03,Q1 2026,active
BEN-002726,Wekesa,Owino,Male,Nairobi,Tech,Mobile App Development,Power Learn Project,95.0,Completed,Flutter; React Native,Employed,2026-02-06,Q1 2026,completed
BEN-002728,Naisula,Baya,Female,Nakuru,Tech,Digital Marketing,Andela,69.2,Dropped,Google Ads; SEO; Social Media Marketing,Self-Employed,2025-01-05,Q1 2025,dropped_out
BEN-002736,Emily,Kariuki,Female,Kakamega,Tech,Web Development,Gebeya,78.0,In Progress,HTML/CSS; React,Unemployed,2026-04-03,Q2 2026,active
BEN-002739,Kevin,Muthoni,Male,Kisumu,Tech,Mobile App Development,Akirachix,71.8,Completed,Firebase; Kotlin; Swift,Unemployed,2026-02-16,Q1 2026,completed
BEN-002740,Beatrice,Kilonzo,female,Meru,Tech,Mobile App Development,Gebeya,88.2,In Progress,Kotlin; Swift,Employed,2026-08-11,Q3 2026,active
BEN-002751,Kevin,Chebet,Male,Uasin Gishu,Tech,Cloud Computing,Akirachix,100.0,In Progress,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2026-04-28,Q2 2026,active
BEN-002753,Francis,Nduta,Male,Muranga,Tech,Cloud Computing,Power Learn Project,96.3,Completed,Docker; Kubernetes; Linux Administration,Unemployed,2026-06-22,Q2 2026,completed
BEN-002756,Awuor,Rotich,Female,Uasin Gishu,Tech,Data Science,Akirachix,84.5,Completed,Machine Learning; Pandas; SQL; Statistics,Internship,2025-12-31,Q4 2025,completed
BEN-002760,Korir,Kimani,Male,mombasa,Tech,Web Development,Andela,64.0,Completed,HTML/CSS; JavaScript; REST APIs,Employed,2025-06-05,Q2 2025,completed
BEN-002769,Nicholas,Mohamed,Male,Mombasa,Tech,UI/UX Design,Gebeya,82.9,Completed,Design Systems; Wireframing,Employed,2026-02-16,Q1 2026,completed
BEN-002770,Achieng,Mwakio,FEMALE,Kisumu,Tech,Digital Marketing,Andela,79.1,Dropped,Analytics; Google Ads; SEO,Unemployed,2025-04-15,Q2 2025,dropped_out
BEN-002772,Dennis,Koech,M,Bungoma,Tech,AI & Machine Learning,Moringa School,81.1,DROPPED,Computer Vision; Python; TensorFlow,Employed,2025-06-20,Q2 2025,dropped_out
BEN-002774,Collins,Rotich,Male,Kisumu,Tech,Mobile App Development,Akirachix,77.5,In Progress,Firebase; Flutter; Kotlin,Unemployed,2026-04-23,Q2 2026,active
BEN-002778,Kendi,Kimani,Female,Nairobi,Tech,Web Development,Akirachix,91.6,Completed,Git; Node.js,Unemployed,2026-01-17,Q1 2026,completed
BEN-002782,Vincent,Musyoka,Male,Uasin Gishu,Tech,Mobile App Development,Akirachix,88.0,In Progress,Firebase; React Native; Swift,Self-Employed,2026-04-03,Q2 2026,active
BEN-002784,Kagure,Gitau,Female,Kiambu,Tech,Data Science,eMobilis,100.0,In Progress,Machine Learning; Python; Statistics,Self-Employed,2026-05-31,Q2 2026,active
BEN-002799,Simon,Muthoni,Male,Bungoma,Tech,Web Development,eMobilis,81.2,In Progress,Git; Node.js; REST APIs,Employed,2026-01-07,Q1 2026,active
BEN-002804,Chebet,Charo,Female,Kajiado,Tech,Data Science,Moringa School,83.4,Completed,Data Visualization; Machine Learning,Unemployed,2025-03-12,Q1 2025,completed
BEN-002825,Ali,Rotich,m,Uasin Gishu,Tech,Cybersecurity,Akirachix,91.0,Completed,Ethical Hacking; Incident Response,Internship,2025-05-04,Q2 2025,completed
BEN-002828,Simon,Nduta,male,Nairobi,Tech,Web Development,Andela,70.3,Completed,HTML/CSS; Node.js; REST APIs; React,Internship,2025-12-19,Q4 2025,completed
BEN-002832,Halima,Mbogo,Female,Uasin Gishu,Tech,Cloud Computing,Akirachix,99.9,complete,Docker; Linux Administration,Self-Employed,2025-10-24,Q4 2025,completed
BEN-002834,Peter,Mwakio,Male,Nairobi,Tech,UI/UX Design,Gebeya,87.5,Completed,Design Systems; Figma; User Research; Wireframing,Employed,2026-06-22,Q2 2026,completed
BEN-002847,Brian,Mwangi,Male,kiambu,Tech,Digital Marketing,eMobilis,100.0,Completed,Content Strategy; SEO,Unemployed,2026-04-17,Q2 2026,completed
BEN-002857,Purity,Wanjiku,Female,Kiambu,Tech,Data Science,eMobilis,97.2,Completed,Data Visualization; Machine Learning; Python; SQL,Employed,2025-01-09,Q1 2025,completed
BEN-002859,Patrick,Onyango,MALE,Nairobi,Tech,UI/UX Design,Moringa School,69.6,Completed,Design Systems; Wireframing,Employed,2025-03-17,Q1 2025,completed
BEN-002868,Njeri,Ochieng,Female,Meru,Tech,Web Development,Akirachix,91.0,Completed,HTML/CSS; Node.js; REST APIs; React,Self-Employed,2025-02-02,Q1 2025,completed
BEN-002873,Juma,Kimani,Male,Uasin Gishu,Tech,AI & Machine Learning,Gebeya,100.0,In Progress,NLP; TensorFlow,Unemployed,2026-07-19,Q3 2026,active
BEN-002884,Akinyi,Muthoni,Female,Mombasa,Tech,Digital Marketing,Andela,91.7,Dropped,Analytics; Content Strategy; Google Ads,Unemployed,2025-04-01,Q2 2025,dropped_out
BEN-002888,Kipchoge,Kilonzo,Male,Nairobi,Tech,Digital Marketing,Power Learn Project,86.8,Completed,Analytics; SEO; Social Media Marketing,Employed,2025-11-05,Q4 2025,completed
BEN-002895,Barasa,Kamau,Male,nairobi,Tech,Cybersecurity,Akirachix,73.9,Completed,Ethical Hacking; Incident Response; Network Security,Self-Employed,2025-02-04,Q1 2025,completed
BEN-002901,Cynthia,Barasa,Female,Nairobi,Tech,UI/UX Design,Akirachix,69.6,In Progress,Design Systems; Figma; Prototyping; Wireframing,Unemployed,2026-03-06,Q1 2026,active
BEN-002902,Awuor,Kimani,Female,Kisii,Tech,Data Science,Moringa School,73.0,Completed,Data Visualization; Pandas; Statistics,Self-Employed,2025-07-17,Q3 2025,completed
BEN-002904,Jerop,Mutua,FEMALE,NAKURU,Tech,UI/UX Design,Power Learn Project,100.0,In Progress,Design Systems; Figma; Prototyping,Unemployed,2026-01-13,Q1 2026,active
BEN-002907,Musyoka,Odhiambo,Male,Machakos,Tech,UI/UX Design,Akirachix,92.9,In Progress,Figma; User Research,Unemployed,2026-07-21,Q3 2026,active
BEN-002911,Purity,Kuria,Female,Kisumu,Tech,Mobile App Development,Power Learn Project,71.9,Completed,Flutter; Swift,Employed,2025-08-05,Q3 2025,completed
BEN-002928,Boniface,Katana,Male,Nairobi,Tech,Web Development,Gebeya,96.5,In Progress,Git; HTML/CSS; Node.js; REST APIs,Unemployed,2026-08-21,Q3 2026,active
BEN-002930,Omondi,Kilonzo,Male,Nairobi County,Tech,Cybersecurity,Andela,100.0,Dropped,Ethical Hacking; Network Security; Risk Assessment,Unemployed,2026-01-26,Q1 2026,dropped_out
BEN-002935,Brian,Baya,Male,Nairobi,Tech,UI/UX Design,Gebeya,100.0,In Progress,Design Systems; Figma; User Research; Wireframing,Self-Employed,2026-09-28,Q3 2026,active
BEN-002938,Atieno,Kiptoo,Female,Meru,Tech,Cybersecurity,Akirachix,86.4,In Progress,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2026-09-30,Q3 2026,active
BEN-002946,Wanjiru,Mwakio,Female,Kisumu,Tech,Cloud Computing,Akirachix,71.8,Completed,Docker; Kubernetes; Linux Administration,Unemployed,2025-10-31,Q4 2025,completed
BEN-002948,Boniface,Achieng,Male,Machakos,Tech,UI/UX Design,Gebeya,78.2,In Progress,Design Systems; Figma,Unemployed,2026-05-02,Q2 2026,active
BEN-002950,Zawadi,Owino,female,Kiambu,Tech,Digital Marketing,Akirachix,85.2,In Progress,Analytics; Content Strategy; Social Media Marketing,Self-Employed,2026-09-12,Q3 2026,active
BEN-002953,Ali,Njoroge,Male,Muranga,Tech,Digital Marketing,Akirachix,88.8,In Progress,Google Ads; Social Media Marketing,Employed,2026-09-03,Q3 2026,active
BEN-002970,Barasa,Wanjiku,Male,Mombasa,Tech,AI & Machine Learning,Akirachix,87.9,Completed,Model Deployment; TensorFlow,Employed,2026-02-08,Q1 2026,completed
BEN-002977,James,Wekesa,Male,Meru,Tech,AI & Machine Learning,Gebeya,75.4,In Progress,Computer Vision; NLP; Python; TensorFlow,Unemployed,2026-05-14,Q2 2026,active
BEN-002984,Rotich,Korir,Male,Kisumu,Tech,AI & Machine Learning,eMobilis,68.0,In Progress,NLP; TensorFlow,Unemployed,2026-05-07,Q2 2026,active
BEN-002986,Joy,Mutua,Female,Kajiado,Tech,AI & Machine Learning,Gebeya,70.7,Completed,NLP; Python; TensorFlow,Internship,2026-04-14,Q2 2026,completed
BEN-002995,Emily,Nyambane,Female,Machakos,Tech,Mobile App Development,Moringa School,79.0,Completed,Firebase; Flutter; React Native,Employed,2026-03-11,Q1 2026,completed
BEN-002998,Wanjiru,Onyango,Female,Uasin Gishu,Tech,Data Science,Gebeya,78.5,Completed,Machine Learning; Python; SQL; Statistics,Unemployed,2025-12-29,Q4 2025,completed
BEN-003000,Kevin,Rotich,Male,Kajiado,Tech,Cloud Computing,Moringa School,81.6,Completed,Docker; Kubernetes,Self-Employed,2025-10-31,Q4 2025,completed
BEN-003002,Emmanuel,Owino,Male,Nyeri,Tech,Cybersecurity,Power Learn Project,88.7,COMPLETED,Ethical Hacking; Incident Response; Network Security,Internship,2025-06-11,Q2 2025,completed
BEN-003005,Juma,Mutiso,Male,Nakuru,Tech,Digital Marketing,eMobilis,79.5,complete,Analytics; SEO; Social Media Marketing,Employed,2025-04-18,Q2 2025,completed
BEN-003009,Wangari,Nduta,Female,Nakuru,Tech,Digital Marketing,eMobilis,74.8,In Progress,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2026-06-30,Q2 2026,active
BEN-003010,Kiptoo,Wafula,Male,Bungoma,Tech,UI/UX Design,Power Learn Project,77.2,Completed,Figma; Wireframing,Unemployed,2025-12-29,Q4 2025,completed
BEN-003014,Patrick,Rotich,Male,Nairobi,Tech,Cybersecurity,Power Learn Project,100.0,In Progress,Network Security; Risk Assessment,Self-Employed,2026-06-27,Q2 2026,active
BEN-003027,Wekesa,Mutua,Male,Mombasa,Tech,Web Development,Andela,69.4,In Progress,Git; REST APIs; React,Unemployed,2026-07-15,Q3 2026,active
BEN-003037,David,Kimani,Male,Nakuru,Tech,Cloud Computing,Moringa School,100.0,Completed,AWS; Azure; Docker; Linux Administration,Self-Employed,2025-11-14,Q4 2025,completed
BEN-003041,John,Matano,Male,NAIROBI,Tech,Mobile App Development,eMobilis,84.6,Completed,Firebase; React Native,Unemployed,2025-03-29,Q1 2025,completed
BEN-003046,Timothy,Njenga,Male,Meru,Tech,Web Development,Moringa School,71.1,Completed,Git; Node.js,Unemployed,2026-05-13,Q2 2026,completed
BEN-003047,Nkatha,Wanjiku,Female,Nairobi,Tech,Web Development,eMobilis,100.0,Completed,HTML/CSS; Node.js; React,Employed,2025-10-22,Q4 2025,completed
BEN-003051,Otieno,Ochieng,Male,Mombasa,Tech,Web Development,Gebeya,79.5,In Progress,HTML/CSS; JavaScript; Node.js; REST APIs,Self-Employed,2026-04-29,Q2 2026,active
BEN-003054,Kelvin,Kiptoo,Male,Machakos,Tech,Cybersecurity,Akirachix,87.7,Completed,Incident Response; Network Security; Risk Assessment,Unemployed,2025-12-10,Q4 2025,completed
BEN-003056,Beatrice,Kamau,Female,Nairobi,Tech,Cloud Computing,Moringa School,75.0,Completed,AWS; Linux Administration,Employed,2025-04-28,Q2 2025,completed
BEN-003059,Jerop,Owino,Female,Nakuru,Tech,Data Science,Moringa School,83.1,Completed,Data Visualization; Pandas,Self-Employed,2025-12-08,Q4 2025,completed
BEN-003061,Victor,Hassan,Male,Meru,Tech,Mobile App Development,Akirachix,86.9,In Progress,Firebase; Kotlin; React Native; Swift,Unemployed,2026-06-20,Q2 2026,active
BEN-003062,Sharon,Charo,f,Nairobi,Tech,Data Science,Akirachix,87.5,Dropped,Machine Learning; Pandas; Python; Statistics,Unemployed,2026-03-13,Q1 2026,dropped_out
BEN-003067,Kagure,Rotich,Female,Meru,Tech,Cybersecurity,eMobilis,78.0,In Progress,Network Security; Risk Assessment,Unemployed,2026-04-06,Q2 2026,active
BEN-003071,Juma,Achieng,Male,muranga,Tech,AI & Machine Learning,Gebeya,87.5,In Progress,Computer Vision; Model Deployment; Python; TensorFlow,Unemployed,2026-04-10,Q2 2026,active
BEN-003073,Kiptoo,Rotich,Male,Uasin Gishu,Tech,Cybersecurity,Moringa School,88.9,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Internship,2026-06-25,Q2 2026,completed
BEN-003077,James,Barasa,MALE,Kiambu,Tech,UI/UX Design,eMobilis,99.0,Completed,Design Systems; Prototyping; User Research,Self-Employed,2025-06-27,Q2 2025,completed
BEN-003084,Musyoka,Nyambane,Male,Kakamega,Tech,Cloud Computing,Akirachix,71.4,In Progress,Docker; Kubernetes,Unemployed,2026-03-28,Q1 2026,active
BEN-003101,Cheruiyot,Juma,Male,Machakos,Tech,UI/UX Design,Akirachix,84.4,Dropped,Prototyping; User Research; Wireframing,Unemployed,2025-07-22,Q3 2025,dropped_out
BEN-003104,Kagure,Gitau,Female,Nakuru,Tech,Digital Marketing,Gebeya,84.8,In Progress,Analytics; Content Strategy; SEO; Social Media Marketing,Self-Employed,2026-08-10,Q3 2026,active
BEN-003105,Grace,Chebet,Female,Kakamega,Tech,Digital Marketing,Gebeya,71.4,In Progress,Analytics; Google Ads; SEO; Social Media Marketing,Employed,2026-09-16,Q3 2026,active
BEN-003108,Onyango,Wanjiku,Male,uasin gishu,Tech,Cloud Computing,Akirachix,71.5,Completed,AWS; Azure; Docker; Linux Administration,Employed,2025-11-08,Q4 2025,completed
BEN-003110,Esther,Korir,Female,Nairobi,Tech,Digital Marketing,Gebeya,81.4,In Progress,Analytics; Content Strategy; Google Ads,Unemployed,2026-04-13,Q2 2026,active
BEN-003113,Diana,Wekesa,Female,Kisumu,Tech,Data Science,Andela,70.9,Dropped,Machine Learning; Pandas; Python; SQL,Unemployed,2025-02-05,Q1 2025,dropped_out
BEN-003119,Barasa,Matano,Male,Machakos,Tech,AI & Machine Learning,eMobilis,86.2,Completed,Model Deployment; NLP; Python; TensorFlow,Unemployed,2025-01-21,Q1 2025,completed
BEN-003121,Isaac,Njoroge,Male,Machakos,Tech,AI & Machine Learning,Akirachix,99.4,Completed,Computer Vision; Python,Internship,2025-10-29,Q4 2025,completed
BEN-003122,Awuor,Ochieng,f,Nairobi,Tech,AI & Machine Learning,Akirachix,78.3,In Progress,Computer Vision; NLP,Unemployed,2026-08-10,Q3 2026,active
BEN-003126,Atieno,Odhiambo,Female,Nairobi,Tech,Mobile App Development,eMobilis,100.0,Completed,Firebase; Flutter; Kotlin; React Native,Unemployed,2026-02-18,Q1 2026,completed
BEN-003138,Cheruiyot,Wanjiku,Male,Bungoma,Tech,Mobile App Development,Power Learn Project,81.6,In Progress,Flutter; Kotlin; Swift,Self-Employed,2026-07-03,Q3 2026,active
BEN-003141,Nasieku,Otieno,Female,Nairobi,Tech,Cloud Computing,Moringa School,97.7,Dropped,AWS; Azure; Kubernetes; Linux Administration,Employed,2026-02-17,Q1 2026,dropped_out
BEN-003143,David,Korir,Male,Nakuru,Tech,Data Science,Moringa School,82.8,Completed,SQL; Statistics,Employed,2025-04-03,Q2 2025,completed
BEN-003152,Diana,Gitau,Female,Kilifi,Tech,UI/UX Design,Akirachix,77.1,Completed,Design Systems; Figma; Prototyping; Wireframing,Employed,2025-03-31,Q1 2025,completed
BEN-003154,Omondi,Korir,Male,Nairobi,Tech,AI & Machine Learning,Andela,85.5,Completed,NLP; TensorFlow,Internship,2025-10-27,Q4 2025,completed
BEN-003164,Odhiambo,Baya,Male,Kilifi,Tech,Cloud Computing,Andela,63.0,Dropped,AWS; Linux Administration,Employed,2025-03-13,Q1 2025,dropped_out
BEN-003169,Chebet,Mbogo,Female,Nairobi,Tech,Cybersecurity,Power Learn Project,97.2,Completed,Ethical Hacking; Incident Response; Risk Assessment,Employed,2025-10-26,Q4 2025,completed
BEN-003171,Emily,Njenga,Female,Nakuru,Tech,Cloud Computing,Gebeya,85.1,Completed,AWS; Azure; Docker; Linux Administration,Employed,2025-12-07,Q4 2025,completed
BEN-003173,Baraka,Baya,Male,Nairobi,Tech,UI/UX Design,Akirachix,89.1,Completed,Prototyping; Wireframing,Unemployed,2025-01-07,Q1 2025,completed
BEN-003175,Achieng,Nyambane,Female,Nairobi,Tech,AI & Machine Learning,Moringa School,75.4,In Progress,Computer Vision; Python,Unemployed,2026-01-17,Q1 2026,active
BEN-003186,Omondi,Wafula,Male,Kiambu,Tech,Mobile App Development,eMobilis,75.6,In Progress,Flutter; Kotlin; React Native,Self-Employed,2026-05-23,Q2 2026,active
BEN-003190,Cynthia,Charo,Female,Kiambu,Tech,Digital Marketing,Moringa School,78.1,Completed,Analytics; Google Ads; SEO,Employed,2025-07-05,Q3 2025,completed
BEN-003191,Isaac,Wanjiku,Male,Kakamega,Tech,Digital Marketing,Akirachix,74.0,In Progress,Content Strategy; Google Ads; SEO,Unemployed,2026-09-27,Q3 2026,active
BEN-003195,Anyango,Charo,FEMALE,Meru,Tech,UI/UX Design,Andela,68.7,Completed,Design Systems; Prototyping; User Research; Wireframing,Employed,2025-04-23,Q2 2025,completed
BEN-003198,Juma,Kimani,m,Mombasa,Tech,Mobile App Development,Moringa School,82.3,Completed,Flutter; Swift,Unemployed,2025-03-19,Q1 2025,completed
BEN-003205,Grace,Hassan,Female,Nyeri,Tech,Web Development,eMobilis,72.2,In Progress,HTML/CSS; React,Self-Employed,2026-09-19,Q3 2026,active
BEN-003206,Esther,Korir,Female,Kiambu,Tech,Data Science,Akirachix,70.1,Completed,Data Visualization; Machine Learning,Employed,2025-01-05,Q1 2025,completed
BEN-003216,Odhiambo,Kamau,Male,Kisumu,Tech,Digital Marketing,Power Learn Project,85.4,Completed,Analytics; Content Strategy; Google Ads; SEO,Employed,2025-08-11,Q3 2025,completed
